price,beds,livings,wc,area,street_width,age,last_update,kitchen,ac,furnished,location,district,advertiser_type,create_time,review,UserName,iam_verified,onMarket,IsRent,latitude,longitude
20000,3,0,2,225.0,15.0,9.0,2022-08-06 12:22:15,yes,no,no,"{'lat': 24.80093, 'lng': 46.89689, '__typename': 'Location'}",حي النظيم,owner,2022-08-05 02:44:23,5.0,Thamer ,yes,17,False,24.80093,46.89689
25000,3,1,2,130.0,30.0,12.0,2022-08-06 10:27:56,yes,no,no,"{'lat': 24.687521, 'lng': 46.807558, '__typename': 'Location'}",حي الفيحاء,exclusive_marketer,2022-08-06 10:27:56,4.33, الاركان الثابته للعقارات,yes,5,True,24.687521,46.807558
38000,1,1,1,120.0,34.0,0.0,2022-08-06 03:54:17,yes,yes,no,"{'lat': 24.780059, 'lng': 46.630602, '__typename': 'Location'}",حي العقيق,owner,2022-03-10 09:17:01,4.17,ابو مصطفى,yes,165,False,24.780059,46.630602
25000,1,1,1,60.0,39.0,9.0,2022-08-03 10:53:47,yes,yes,no,"{'lat': 24.771793, 'lng': 46.698757, '__typename': 'Location'}",حي التعاون,normal_marketer,2022-07-05 13:03:54,4.42,عقار المستقبل,yes,48,False,24.771793,46.698757
40000,3,1,2,170.0,35.0,3.0,2022-08-04 09:02:12,no,no,no,"{'lat': 24.814279, 'lng': 46.65536, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-07-31 15:39:53,4.47,hythmaltryfy,unknown,7,True,24.814279,46.65536
42000,3,1,1,0.0,20.0,1.0,2022-08-05 21:22:22,yes,yes,no,"{'lat': 24.757588, 'lng': 46.79094, '__typename': 'Location'}",حي الخليج,unknown,2022-08-05 21:22:22,3.76,0568823540,yes,17,False,24.757588,46.79094
28000,3,1,2,200.0,18.0,5.0,2022-07-24 16:28:32,no,no,no,"{'lat': 24.842517, 'lng': 46.767234, '__typename': 'Location'}",حي المونسية,exclusive_marketer,2022-07-24 16:28:32,4.38,عقود المستقبل للعقارات ( آبو راشد ),yes,29,False,24.842517,46.767234
40000,4,1,2,160.0,27.0,2.0,2022-08-05 21:22:26,yes,no,no,"{'lat': 24.857649, 'lng': 46.65595, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-08-01 23:45:17,4.79,~ ابو احمد ,yes,18,True,24.857649,46.65595
19000,1,0,1,150.0,39.0,1.0,2022-08-06 07:05:20,yes,yes,no,"{'lat': 24.79626, 'lng': 46.797633, '__typename': 'Location'}",حي اشبيلية,owner,2022-08-01 13:48:26,4.29,بسام ,yes,17,True,24.79626,46.797633
27000,2,1,1,8.0,29.0,0.0,2022-08-06 00:55:04,yes,yes,no,"{'lat': 24.804292, 'lng': 46.781654, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-07-05 11:48:15,4.4,الايجار ست شهور او سنة لا يوجد شهري,yes,36,True,24.804292,46.781654
